EmployeeID,Age,Department,SalaryBand,YearsAtCompany,YearsSinceLastPromotion,NumProjects,SatisfactionLevel,WorkLifeBalance,Left
561,33,Management,High,12,5,7,0.72,3,0
562,45,Technical,Low,6,9,5,0.87,3,0
563,49,Finance,Low,14,0,7,0.66,1,1
564,29,R&D,Low,6,3,3,0.72,3,1
565,49,HR,Low,7,9,5,0.57,2,1
566,57,Support,Medium,4,3,7,0.62,2,0
567,47,HR,Low,13,9,9,0.23,2,0
568,29,Support,Low,3,0,2,0.71,3,0
569,49,Management,Medium,9,8,4,0.27,2,1
570,49,Technical,Medium,19,3,7,0.55,1,0
571,58,Sales,Low,14,6,1,0.43,4,0
572,57,Technical,Medium,17,2,2,0.64,3,0
573,48,Management,Low,19,9,9,0.31,2,0
574,38,Finance,Medium,12,2,7,0.75,1,0
575,30,Finance,Medium,7,7,7,0.84,4,0
576,54,Management,High,8,7,6,0.33,1,0
577,41,Support,Low,15,0,3,0.28,2,1
578,34,R&D,Low,18,9,3,0.32,1,0
579,49,R&D,Low,15,1,2,0.9,4,0
580,50,Support,Low,6,7,6,0.62,2,0
581,34,Finance,Low,13,0,4,0.57,4,0
582,56,Finance,High,13,7,5,0.29,1,1
583,27,Finance,Low,3,7,3,0.72,3,0
584,39,Technical,Low,14,1,6,0.89,3,0
585,26,Finance,Medium,2,3,3,0.86,3,0
586,46,HR,Low,4,5,8,0.7,3,1
587,23,Sales,Medium,0,8,9,0.26,4,0
588,31,Finance,Low,2,7,4,0.29,3,0
589,51,Support,Low,14,7,9,0.24,4,0
590,26,Sales,Low,7,6,7,0.41,2,0
591,54,Technical,Low,3,8,3,0.31,3,0
592,22,Support,High,1,1,7,0.41,4,1
593,39,Sales,Low,9,2,1,0.51,3,0
594,53,Support,Medium,3,9,3,0.95,3,1
595,32,Technical,Low,2,7,6,0.69,3,0
596,42,HR,Low,1,5,4,0.87,4,0
597,47,Technical,High,16,9,7,0.77,1,0
598,46,Technical,Low,19,8,3,0.29,3,1
599,43,Support,Medium,12,9,1,0.79,3,0
600,48,Management,High,4,3,9,0.42,2,1
601,34,R&D,Medium,8,7,6,0.71,1,1
602,54,Finance,High,5,9,8,0.47,4,1
603,55,Finance,Low,4,2,3,1.0,2,0
604,56,HR,Low,9,2,8,0.41,3,0
605,22,HR,Low,7,7,2,0.42,2,1
606,42,Finance,Medium,6,4,4,0.94,2,0
607,27,R&D,High,6,2,3,0.22,3,0
608,49,Finance,Low,5,9,1,0.76,1,0
609,38,Management,Medium,19,0,7,0.78,1,0
610,26,R&D,Low,2,2,2,0.87,2,0
611,52,HR,Medium,18,8,4,0.98,3,0
612,26,Sales,Low,14,4,9,0.98,4,0
613,59,Support,High,3,9,6,0.25,2,0
614,24,Management,Medium,11,1,8,0.86,4,0
615,44,Management,Low,5,6,2,0.72,2,0
616,58,HR,Low,18,1,7,0.72,2,0
617,58,HR,Low,3,3,6,0.3,3,0
618,31,Technical,Low,14,6,9,0.72,3,0
619,31,Management,Low,8,3,7,0.99,4,0
620,40,Technical,High,4,6,1,0.93,4,0
621,38,Technical,Medium,12,6,8,0.55,1,0
622,42,Support,Medium,17,0,3,0.23,3,0
623,35,Technical,Low,4,5,2,0.49,2,1
624,30,R&D,High,15,8,3,0.86,2,0
625,22,Finance,Medium,18,1,6,0.76,1,0
626,34,Sales,Low,13,2,3,0.57,3,0
627,25,HR,Medium,15,9,5,0.24,2,0
628,22,R&D,Medium,14,4,6,0.54,1,0
629,53,Sales,Low,3,8,8,0.58,1,0
630,55,Management,Low,6,3,7,0.94,2,0
631,49,Management,Low,15,0,8,0.71,2,0
632,52,Management,Low,7,3,3,0.45,4,0
633,29,R&D,High,16,5,4,0.62,3,1
634,47,R&D,High,15,4,6,0.25,4,0
635,55,HR,Medium,9,0,7,0.98,1,0
636,24,Finance,Low,9,3,9,0.49,2,0
637,33,Technical,Low,1,5,1,0.58,4,0
638,22,Management,Medium,8,9,8,0.48,1,1
639,26,Support,Medium,16,9,8,0.75,3,0
640,51,Finance,Low,10,3,6,0.73,2,0
641,51,Support,Medium,9,8,4,0.77,4,1
642,38,HR,High,16,4,3,0.41,3,0
643,44,HR,Low,3,7,3,0.45,4,0
644,36,HR,Low,15,8,6,0.3,1,1
645,58,Sales,Medium,19,9,8,0.72,3,0
646,42,Support,Low,14,4,7,0.23,4,0
647,35,Finance,Low,4,5,1,0.68,3,0
648,23,Finance,Low,5,0,6,0.9,1,0
649,32,R&D,Low,16,6,7,0.91,3,0
650,59,R&D,Medium,0,3,7,0.56,4,1
651,55,Management,Medium,18,1,9,0.57,1,0
652,59,R&D,Low,3,4,5,0.26,2,0
653,55,HR,High,16,2,1,0.74,4,1
654,39,Finance,High,8,5,2,0.86,4,0
655,51,Support,High,1,7,4,0.4,1,0
656,36,HR,Low,7,6,5,0.54,1,0
657,48,Sales,Low,14,2,9,0.87,2,1
658,55,R&D,High,6,7,1,0.9,4,1
659,59,HR,Medium,5,1,3,0.39,1,0
660,54,HR,Low,0,9,5,0.64,2,0
661,45,Sales,Low,14,8,3,0.35,2,0
662,36,Technical,Low,6,3,4,0.28,1,1
663,51,Finance,High,16,0,3,0.93,4,0
664,38,Support,Medium,1,7,4,0.86,3,0
665,26,Management,Low,8,6,1,0.81,3,1
666,50,Technical,Low,8,4,8,0.24,2,0
667,25,R&D,Medium,12,9,4,0.87,3,0
668,31,HR,High,5,4,7,0.55,3,0
669,38,Sales,Low,5,6,2,0.47,1,0
670,31,Sales,Medium,19,4,2,0.64,2,0
671,38,Finance,High,19,7,6,0.27,4,1
672,41,Technical,Low,2,5,2,0.81,2,0
673,45,Management,Medium,16,4,6,0.67,1,0
674,26,Finance,Low,16,8,2,0.35,3,0
675,55,HR,Medium,11,1,4,0.35,4,0
676,27,Finance,Medium,15,0,7,0.35,2,0
677,23,Support,Medium,14,7,8,0.25,3,0
678,34,Sales,Medium,12,2,3,0.67,2,1
679,32,Sales,Low,0,6,9,0.87,4,0
680,44,R&D,High,16,9,2,0.21,2,0
681,37,R&D,Medium,2,7,8,0.24,2,0
682,52,Management,Low,14,5,8,0.66,2,1
683,32,HR,Medium,3,9,4,0.86,3,0
684,37,Support,Medium,3,8,1,0.46,4,1
685,29,Technical,Low,17,6,1,0.48,4,0
686,25,Finance,High,16,9,2,0.68,3,1
687,25,Management,High,18,4,9,0.42,3,0
688,46,HR,Low,10,7,2,0.22,3,1
689,24,R&D,High,19,1,2,0.79,1,0
690,53,Finance,Low,2,6,6,0.7,2,0
691,24,R&D,Low,7,3,7,0.66,2,0
692,48,Finance,Low,13,8,7,0.79,4,1
693,50,Technical,High,0,0,9,0.74,2,0
694,53,HR,Medium,13,6,6,0.36,1,1
695,40,Finance,Low,1,5,8,0.48,3,1
696,42,Support,Low,3,7,6,0.3,4,0
697,26,Management,Medium,18,4,2,0.3,4,1
698,39,Sales,Low,5,0,1,0.74,2,0
699,49,Support,High,0,0,5,0.89,4,0
700,43,Support,High,16,8,9,0.97,3,0
701,42,Management,Medium,7,9,8,0.7,4,0
702,27,Sales,High,18,5,4,0.35,3,0
703,22,Support,Low,0,9,5,0.28,1,0
704,26,Finance,High,4,4,5,0.85,1,0
705,33,Finance,Medium,15,0,6,0.66,3,0
706,47,Finance,Medium,5,5,3,0.69,2,0
707,55,Sales,Low,7,5,5,0.83,4,0
708,35,Support,High,12,2,2,0.76,2,1
709,47,Sales,Low,15,7,1,0.87,4,0
710,48,Finance,Low,2,0,1,0.24,1,0
711,30,Management,Low,18,0,7,0.8,1,0
712,47,Support,Medium,11,5,2,0.88,1,0
713,43,Support,Medium,15,9,4,0.43,4,1
714,51,R&D,Medium,10,0,5,0.71,1,0
715,38,R&D,High,9,5,7,0.45,1,0
716,47,Technical,Low,19,0,2,0.97,1,0
717,57,HR,Medium,3,5,6,0.23,1,0
718,22,R&D,Low,11,2,1,0.66,2,1
719,29,Sales,High,1,7,7,0.33,1,1
720,56,R&D,High,18,5,9,0.77,1,0
721,36,Technical,Medium,4,0,5,0.34,2,0
722,43,Support,Medium,7,4,5,0.39,2,0
723,35,Technical,Low,6,7,4,0.6,4,0
724,47,Support,Low,13,2,3,0.93,3,1
725,49,Management,High,2,5,9,0.37,1,1
726,44,Management,Low,17,4,5,0.32,1,0
727,35,Support,Low,15,5,8,0.81,1,1
728,45,HR,Low,18,9,9,0.6,4,0
729,23,R&D,High,18,0,5,0.93,1,0
730,47,Sales,Low,17,6,9,0.32,3,0
731,35,Sales,Low,19,8,2,0.72,2,0
732,28,Finance,Medium,15,1,9,0.39,4,0
733,24,Support,High,7,9,4,0.33,2,0
734,44,Sales,Low,0,4,6,0.75,1,0
735,39,HR,Low,16,9,6,0.67,1,0
736,59,Support,Low,11,3,6,0.8,1,1
737,56,HR,Low,10,5,2,0.45,3,0
738,36,Sales,Low,4,5,7,0.56,3,0
739,46,Sales,Medium,11,1,6,0.52,4,1
740,58,Finance,Medium,16,1,1,0.99,2,1
741,49,Sales,Medium,5,3,2,0.43,1,1
742,31,Support,Low,0,0,7,0.44,1,0
743,38,Management,High,4,8,1,0.48,1,0
744,43,Support,Low,13,6,1,0.65,1,0
745,47,Support,High,4,6,1,0.4,3,0
746,46,Finance,Medium,0,2,8,0.93,2,1
747,38,Finance,Low,17,2,4,0.41,2,0
748,34,Sales,Medium,15,0,4,0.92,4,0
749,41,Technical,Low,8,2,2,0.28,3,0
750,46,Technical,Medium,18,2,1,0.73,1,0
751,25,Finance,Low,4,3,9,0.93,2,1
752,31,Sales,Low,1,3,7,0.33,2,0
753,24,Technical,High,14,2,4,0.97,3,0
754,39,Sales,Low,6,9,6,0.56,4,0
755,57,Sales,High,3,7,2,0.96,4,0
756,43,Sales,Low,0,7,7,0.74,1,0
757,55,R&D,Medium,12,0,2,0.44,4,0
758,29,Support,Medium,19,6,8,0.35,2,0
759,40,Sales,Medium,6,1,8,0.44,4,0
760,58,R&D,Low,14,0,1,0.27,1,1
761,27,Finance,Low,13,2,8,0.32,2,1
762,47,Technical,Low,18,3,2,0.28,4,1
763,55,Support,Low,19,5,6,0.54,4,0
764,27,Management,Medium,17,9,1,0.84,3,0
765,58,Technical,High,9,4,5,0.31,1,0
766,54,Support,High,8,3,7,0.3,4,1
767,43,Management,Medium,7,7,1,0.71,3,1
768,42,Technical,Medium,9,3,2,0.36,2,1
769,27,Support,Medium,16,9,7,0.28,3,0
770,27,Technical,Low,1,1,6,0.33,3,1
771,25,Technical,High,5,2,3,0.94,4,0
772,51,Management,Medium,4,5,2,0.86,4,0
773,32,Technical,Medium,8,7,4,0.48,4,0
774,51,Technical,Low,4,7,3,0.72,3,0
775,52,Management,Low,17,8,7,0.63,2,0
776,45,Finance,Low,19,6,8,0.74,1,0
777,30,Sales,High,8,1,2,0.75,3,0
778,24,HR,Medium,16,7,7,0.7,4,0
779,52,R&D,Low,16,6,8,0.41,1,1
780,58,HR,High,11,7,6,0.23,2,0
781,57,HR,Low,6,2,6,0.56,1,0
782,45,Support,Low,2,6,1,0.91,4,1
783,52,Sales,Low,9,9,4,0.66,3,1
784,27,Support,Medium,1,8,1,0.87,3,0
785,23,Sales,High,2,2,4,0.99,4,0
786,41,Management,Low,15,9,2,0.33,3,0
787,49,Management,High,1,5,5,0.75,4,0
788,32,Sales,Low,9,1,9,0.74,3,0
789,25,Technical,High,5,1,3,0.98,3,1
790,36,Finance,Medium,10,4,8,0.99,3,0
791,27,Technical,High,6,4,3,0.75,2,1
792,51,Finance,Low,14,6,6,0.39,2,1
793,59,Support,High,5,1,4,0.84,4,1
794,23,Finance,Medium,19,6,8,0.29,2,0
795,36,Support,Low,8,4,6,0.82,4,1
796,32,Management,High,19,5,8,0.93,1,0
797,29,HR,Low,11,7,1,0.51,1,0
798,47,Management,High,18,9,6,0.7,2,0
799,26,Management,Low,19,3,1,0.54,1,0
800,27,HR,Medium,2,6,1,0.55,1,0
801,47,Finance,Medium,14,5,8,0.45,3,0
802,25,Finance,Low,1,9,7,0.81,3,0
803,40,Support,Low,1,1,3,0.95,4,0
804,41,Technical,Low,2,7,6,0.95,1,0
805,54,Support,Low,5,9,9,0.34,4,0
806,41,Technical,Low,14,8,7,0.9,4,1
807,33,Management,Medium,9,4,3,0.79,1,0
808,22,HR,Low,8,9,6,0.4,2,0
809,47,Management,Low,0,3,4,0.25,1,0
810,35,Sales,Medium,15,5,3,0.41,3,0
811,59,Finance,Low,5,7,9,0.93,1,0
812,58,Technical,High,8,2,2,0.71,2,0
813,32,Support,High,3,9,1,0.78,4,1
814,57,HR,Medium,1,0,2,0.41,4,0
815,34,Technical,Medium,3,3,7,0.78,3,0
816,24,Support,High,0,3,1,0.22,3,0
817,54,Finance,Low,18,0,6,0.5,3,1
818,27,Management,Low,9,8,7,0.7,4,0
819,31,Finance,Low,14,2,9,0.32,3,0
820,26,R&D,Medium,18,4,8,0.86,1,1
821,44,Sales,Low,15,5,6,0.39,4,0
822,31,R&D,Medium,3,7,3,0.72,2,0
823,23,HR,High,1,5,8,0.52,4,0
824,34,Technical,High,12,2,7,0.68,1,0
825,23,HR,Medium,0,5,3,0.29,1,0
826,41,Management,Low,16,0,9,0.21,3,0
827,22,Support,High,12,3,2,0.93,4,0
828,58,Finance,Medium,3,5,3,0.42,4,0
829,30,R&D,Low,6,6,2,0.86,4,0
830,38,R&D,Low,16,9,1,1.0,2,1
831,30,Management,High,8,2,4,0.37,3,1
832,32,R&D,Medium,3,8,5,0.41,1,0
833,36,Management,High,18,6,6,0.73,1,0
834,45,HR,High,0,0,5,0.97,3,0
835,59,Finance,Medium,9,1,1,0.93,1,0
836,56,Technical,Medium,3,0,3,0.6,1,0
837,51,Support,Low,8,8,1,0.84,3,1
838,52,Technical,Low,12,8,5,0.31,1,0
839,26,HR,Low,13,6,5,0.98,4,0
840,35,Support,Medium,9,9,6,0.97,2,0
841,32,R&D,Medium,5,2,8,0.33,3,0
842,30,Sales,High,15,4,1,0.44,2,0
843,55,HR,Low,5,3,4,0.28,1,0
844,33,HR,Medium,16,6,1,0.42,1,0
845,56,Finance,Medium,9,8,9,0.85,4,1
846,56,Technical,Medium,17,1,7,0.5,3,0
847,22,HR,Medium,17,7,7,0.27,1,1
848,43,HR,Low,2,8,5,0.47,3,1
849,50,R&D,Medium,19,9,7,0.99,3,0
850,29,R&D,Low,14,9,2,0.7,3,1
851,32,Support,Low,14,8,4,0.53,3,0
852,58,Management,Low,3,9,7,0.33,3,1
853,35,Management,Medium,8,6,3,0.99,2,0
854,51,Sales,High,18,8,2,0.86,4,0
855,56,Management,Medium,16,8,2,0.43,3,0
856,42,Finance,Medium,10,2,1,0.26,2,0
857,58,Sales,Medium,8,3,5,0.25,1,1
858,26,Support,Medium,9,1,6,0.3,3,0
859,40,R&D,Low,17,9,6,0.66,1,0
860,35,Management,Low,19,2,9,0.94,3,0
861,47,Technical,Low,12,4,4,0.6,2,1
862,25,R&D,Low,7,4,1,0.87,2,0
863,46,Finance,Low,6,5,6,0.56,2,0
864,46,R&D,Low,16,6,5,0.77,4,0
865,39,Finance,Low,14,6,6,0.79,1,0
866,29,Finance,High,19,0,3,0.34,4,0
867,35,Finance,Low,14,1,2,0.49,3,0
868,53,Support,Low,0,8,6,0.71,1,0
869,59,Finance,Low,13,9,1,0.26,2,0
870,54,Finance,Medium,4,1,7,0.49,1,0
871,44,Technical,Low,10,5,7,0.63,2,0
872,36,Sales,Low,15,0,7,1.0,4,0
873,54,HR,Medium,1,2,1,0.58,4,1
874,46,Sales,Low,7,1,4,0.85,2,1
875,38,Finance,Low,10,2,7,0.55,2,0
876,54,Technical,Low,17,4,9,0.84,3,0
877,23,R&D,Low,2,9,5,0.68,4,0
878,35,Technical,Low,0,5,2,0.91,4,0
879,27,Finance,Low,10,8,7,0.53,3,0
880,27,Technical,High,15,9,1,0.68,4,0
881,24,Management,Medium,17,3,7,0.7,2,0
882,28,Technical,Medium,15,6,6,0.53,1,1
883,29,Finance,Low,9,5,7,0.32,1,0
884,36,Support,High,17,1,3,0.27,4,0
885,50,Management,Low,5,9,3,0.21,3,0
886,54,Technical,Low,18,7,7,0.9,2,0
887,51,HR,Medium,3,6,2,0.39,1,0
888,48,HR,Low,12,6,1,0.37,2,0
889,57,Technical,Low,13,7,9,0.79,4,0
890,50,Support,Medium,2,0,9,0.46,4,0
891,59,R&D,High,9,0,7,0.6,1,1
892,54,Finance,Low,5,7,7,0.33,4,0
893,58,HR,Medium,0,3,3,0.97,3,0
894,48,R&D,High,13,4,2,0.88,4,0
895,54,Technical,Low,7,7,7,0.89,4,0
896,25,R&D,Low,18,4,9,0.53,4,0
897,43,Management,Low,13,9,1,0.81,2,1
898,23,Sales,Low,9,3,4,0.32,2,1
899,31,HR,Low,16,5,6,0.21,1,1
900,26,Technical,High,8,4,7,0.22,1,0
901,31,Finance,Medium,5,6,7,0.67,1,1
902,54,Support,Medium,10,9,2,0.56,4,0
903,59,Management,Low,6,6,4,0.61,2,0
904,34,Technical,High,16,3,5,0.21,3,0
905,52,Finance,High,0,4,1,0.54,4,1
906,57,Support,High,4,2,1,0.77,4,0
907,45,Support,Low,8,3,3,0.55,4,0
908,36,Technical,Medium,17,3,3,0.79,3,0
909,50,Management,Low,1,2,8,0.39,1,0
910,29,R&D,Low,10,9,9,0.85,3,0
911,26,R&D,Low,5,4,1,0.67,1,1
912,50,Support,Medium,7,4,2,0.37,3,0
913,25,R&D,Medium,3,6,2,0.39,2,0
914,33,Sales,Low,17,3,4,0.7,4,0
915,23,Support,Low,10,3,2,0.86,4,0
916,48,Support,Low,4,8,7,0.53,4,0
917,52,Finance,Low,14,5,9,0.41,1,0
918,57,R&D,Low,17,3,7,0.89,3,0
919,57,Management,Low,1,1,6,0.74,2,0
920,47,Support,Medium,10,5,1,0.56,3,0
921,48,Management,Low,12,1,9,0.59,4,0
922,26,Sales,Low,3,4,5,0.36,2,0
923,41,Finance,Low,6,5,5,0.7,2,0
924,32,Technical,High,10,3,6,0.49,4,1
925,31,Management,Medium,3,2,9,1.0,3,0
926,59,Support,Medium,14,6,8,0.58,4,0
927,27,Sales,Low,0,1,8,0.59,3,0
928,29,HR,Medium,2,5,8,0.65,2,0
929,44,Sales,Low,13,3,1,0.93,2,1
930,47,Sales,Medium,5,5,1,0.84,4,0
931,33,Finance,High,17,3,8,0.56,2,0
932,47,Technical,Medium,0,3,5,0.77,1,0
933,34,HR,High,5,3,9,0.67,2,0
934,39,R&D,Medium,5,8,2,0.59,1,1
935,46,R&D,Low,15,6,9,0.35,2,0
936,54,Management,High,4,2,8,0.57,4,0
937,33,Sales,Low,16,2,9,0.4,4,0
938,57,Finance,Medium,9,5,4,0.93,1,0
939,25,Finance,Low,17,5,1,0.47,4,1
940,26,R&D,Low,6,3,1,0.96,2,0
941,58,Management,Low,2,8,5,0.63,2,0
942,29,Management,Low,12,3,2,0.71,4,0
943,49,Management,Low,14,8,8,0.63,2,0
944,52,HR,Medium,19,3,5,0.3,3,0
945,30,Technical,Low,18,1,5,0.5,3,0
946,50,HR,Low,2,1,2,0.28,2,0
947,35,Support,Medium,3,4,7,0.7,4,0
948,43,Support,Low,4,3,8,0.56,1,0
949,32,Technical,Medium,0,6,1,0.82,4,1
950,44,R&D,Medium,3,4,2,0.38,1,0
951,22,Technical,High,11,5,4,0.33,4,0
952,58,Finance,Medium,9,9,5,0.53,2,0
953,42,Support,Low,19,3,2,0.94,3,0
954,47,Sales,Medium,12,1,1,0.77,4,0
955,57,Sales,Low,13,9,9,0.54,1,1
956,44,R&D,Low,4,8,1,0.61,3,0
957,22,Finance,Medium,3,9,4,0.27,1,0
958,36,HR,Low,13,6,2,0.99,2,0
959,42,Finance,Medium,9,3,4,0.73,3,0
960,30,Sales,High,16,2,8,0.43,1,0
961,30,Sales,High,9,9,8,0.67,4,0
962,31,Support,High,6,2,9,0.29,2,0
963,47,Finance,Low,15,8,5,0.97,2,0
964,56,Finance,Low,0,4,7,0.34,2,0
965,46,Sales,Medium,16,2,3,0.72,4,0
966,47,HR,Low,8,4,4,0.4,4,0
967,32,R&D,Medium,5,1,9,0.77,3,0
968,59,Management,Medium,18,3,1,0.82,4,0
969,23,R&D,Medium,12,9,2,0.74,3,0
970,28,Finance,Low,2,1,5,0.69,2,0
971,39,R&D,Low,6,1,3,0.91,3,0
972,48,Sales,Low,8,7,2,0.26,1,0
973,55,Sales,Low,4,0,1,0.46,2,0
974,48,Finance,High,9,6,3,0.4,2,0
975,38,Finance,Low,16,4,1,0.99,3,0
976,45,Management,Low,11,7,1,0.51,2,0
977,46,Management,Low,15,0,1,0.79,4,1
978,28,Support,Medium,2,6,8,0.75,1,0
979,27,Finance,Medium,8,4,3,0.37,3,0
980,45,HR,Low,14,3,1,0.39,3,0
981,54,R&D,Low,4,6,7,0.43,2,0
982,50,Finance,Low,12,9,3,0.53,4,0
983,43,Technical,Low,13,1,8,0.39,2,0
984,47,Support,Medium,19,0,4,0.22,2,0
985,49,Technical,Medium,14,0,4,0.9,3,0
986,42,Sales,Low,15,0,5,0.97,2,0
987,28,Management,Low,12,4,6,0.47,1,0
988,38,R&D,High,16,9,7,0.47,2,0
989,41,Finance,Low,7,6,4,0.21,2,0
990,41,Technical,Medium,1,1,8,0.74,3,0
991,43,R&D,Low,4,9,6,0.86,2,0
992,49,Sales,Low,5,7,1,0.32,4,0
993,28,Management,Low,11,3,1,0.33,3,0
994,22,HR,Medium,17,2,9,0.83,2,0
995,53,Support,High,0,9,6,0.69,1,0
996,34,R&D,Low,16,7,8,0.24,1,1
997,51,R&D,Low,10,1,7,0.7,3,1
998,44,HR,Low,9,2,6,0.45,3,0
999,40,R&D,Low,18,2,4,0.49,2,0
1000,53,Sales,Low,13,9,7,0.82,4,0
